生產日期,機台號,班別,產能,OEE,良率
2023/04/06,h10,D,1886,89.0,93.0
2023/04/06,h10,D,1886,89.0,93.0
2023/04/06,h10,N,0,0.0,0.0
2023/04/06,h10,N,0,0.0,0.0
2023/04/06,h11,D,2110,92.0,95.0
2023/04/06,h11,D,2110,92.0,95.0
2023/04/06,h11,N,1857,95.0,91.0
2023/04/06,h11,N,1857,95.0,91.0
2023/04/06,h12,D,1998,84.0,80.0
2023/04/06,h12,D,1998,84.0,80.0
2023/04/06,h12,N,2311,80.0,80.0
2023/04/06,h12,N,2311,80.0,80.0
2023/04/06,h13,D,1874,88.0,81.0
2023/04/06,h13,D,1874,88.0,81.0
2023/04/06,h13,N,1850,86.0,92.0
2023/04/06,h13,N,1850,86.0,92.0
2023/04/06,h14,D,1953,87.0,84.0
2023/04/06,h14,D,1953,87.0,84.0
2023/04/06,h14,N,2302,86.0,80.0
2023/04/06,h14,N,2302,86.0,80.0
2023/04/06,h15,D,2082,84.0,87.0
2023/04/06,h15,D,2082,84.0,87.0
2023/04/06,h15,N,0,0.0,0.0
2023/04/06,h15,N,0,0.0,0.0
2023/04/06,h16,D,1855,84.0,80.0
2023/04/06,h16,D,1855,84.0,80.0
2023/04/06,h16,N,1998,86.0,91.0
2023/04/06,h16,N,1998,86.0,91.0
2023/04/06,h19,D,1981,89.0,94.0
2023/04/06,h19,D,1981,89.0,94.0
2023/04/06,h19,N,0,0.0,0.0
2023/04/06,h19,N,0,0.0,0.0
2023/04/07,h01,D,1841,83.0,80.0
2023/04/07,h01,D,1841,83.0,80.0
2023/04/07,h01,N,0,0.0,0.0
2023/04/07,h01,N,0,0.0,0.0
2023/04/07,h02,D,1700,87.0,91.0
2023/04/07,h02,D,1700,87.0,91.0
2023/04/07,h02,N,0,0.0,0.0
2023/04/07,h02,N,0,0.0,0.0
2023/04/07,h04,D,1830,92.0,92.0
2023/04/07,h04,D,1830,92.0,92.0
2023/04/07,h04,N,2127,86.0,90.0
2023/04/07,h04,N,2127,86.0,90.0
2023/04/07,h05,D,2195,87.0,84.0
2023/04/07,h05,D,2195,87.0,84.0
2023/04/07,h05,N,1976,89.0,92.0
2023/04/07,h05,N,1976,89.0,92.0
2023/04/07,h06,D,1808,84.0,88.0
2023/04/07,h06,D,1808,84.0,88.0
2023/04/07,h06,N,1928,91.0,80.0
2023/04/07,h06,N,1928,91.0,80.0
2023/04/07,h08,D,1991,89.0,87.0
2023/04/07,h08,D,1991,89.0,87.0
2023/04/07,h08,N,0,0.0,0.0
2023/04/07,h08,N,0,0.0,0.0
2023/04/07,h09,D,2204,86.0,86.0
2023/04/07,h09,D,2204,86.0,86.0
2023/04/07,h09,N,2008,83.0,80.0
2023/04/07,h09,N,2008,83.0,80.0
2023/04/07,h10,D,2017,90.0,89.0
2023/04/07,h10,D,2017,90.0,89.0
2023/04/07,h10,N,0,0.0,0.0
2023/04/07,h10,N,0,0.0,0.0
2023/04/07,h11,D,2381,82.0,88.0
2023/04/07,h11,D,2381,82.0,88.0
2023/04/07,h11,N,1871,95.0,88.0
2023/04/07,h11,N,1871,95.0,88.0
2023/04/07,h12,D,1965,91.0,88.0
2023/04/07,h12,D,1965,91.0,88.0
2023/04/07,h12,N,2047,94.0,87.0
2023/04/07,h12,N,2047,94.0,87.0
2023/04/07,h13,D,2368,87.0,82.0
2023/04/07,h13,D,2368,87.0,82.0
2023/04/07,h13,N,2220,87.0,84.0
2023/04/07,h13,N,2220,87.0,84.0
2023/04/07,h14,D,2274,91.0,84.0
2023/04/07,h14,D,2274,91.0,84.0
2023/04/07,h14,N,2048,94.0,80.0
2023/04/07,h14,N,2048,94.0,80.0
2023/04/07,h15,D,1700,91.0,88.0
2023/04/07,h15,D,1700,91.0,88.0
2023/04/07,h15,N,0,0.0,0.0
2023/04/07,h15,N,0,0.0,0.0
2023/04/07,h16,D,2129,83.0,91.0
2023/04/07,h16,D,2129,83.0,91.0
2023/04/07,h16,N,1833,81.0,85.0
2023/04/07,h16,N,1833,81.0,85.0
2023/04/07,h19,D,2071,88.0,82.0
2023/04/07,h19,D,2071,88.0,82.0
2023/04/07,h19,N,0,0.0,0.0
2023/04/07,h19,N,0,0.0,0.0
2023/04/08,h01,D,2090,91.0,88.0
2023/04/08,h01,D,2090,91.0,88.0
2023/04/08,h01,N,0,0.0,0.0
2023/04/08,h01,N,0,0.0,0.0
2023/04/08,h02,D,1734,94.0,95.0
2023/04/08,h02,D,1734,94.0,95.0
2023/04/08,h02,N,0,0.0,0.0
2023/04/08,h02,N,0,0.0,0.0
2023/04/08,h04,D,1924,92.0,91.0
2023/04/08,h04,D,1924,92.0,91.0
2023/04/08,h04,N,2133,92.0,88.0
2023/04/08,h04,N,2133,92.0,88.0
2023/04/08,h05,D,2272,88.0,95.0
2023/04/08,h05,D,2272,88.0,95.0
2023/04/08,h05,N,2294,94.0,90.0
2023/04/08,h05,N,2294,94.0,90.0
2023/04/08,h06,D,2031,81.0,81.0
2023/04/08,h06,D,2031,81.0,81.0
2023/04/08,h06,N,2243,87.0,90.0
2023/04/08,h06,N,2243,87.0,90.0
2023/04/08,h08,D,1730,93.0,82.0
2023/04/08,h08,D,1730,93.0,82.0
2023/04/08,h08,N,0,0.0,0.0
2023/04/08,h08,N,0,0.0,0.0
2023/04/08,h09,D,2283,87.0,85.0
2023/04/08,h09,D,2283,87.0,85.0
2023/04/08,h09,N,2071,89.0,80.0
2023/04/08,h09,N,2071,89.0,80.0
2023/04/08,h10,D,1820,89.0,85.0
2023/04/08,h10,D,1820,89.0,85.0
2023/04/08,h10,N,0,0.0,0.0
2023/04/08,h10,N,0,0.0,0.0
2023/04/08,h11,D,2165,88.0,86.0
2023/04/08,h11,D,2165,88.0,86.0
2023/04/08,h11,N,1878,83.0,87.0
2023/04/08,h11,N,1878,83.0,87.0
2023/04/08,h12,D,2051,82.0,92.0
2023/04/08,h12,D,2051,82.0,92.0
2023/04/08,h12,N,1945,89.0,89.0
2023/04/08,h12,N,1945,89.0,89.0
2023/04/08,h13,D,1909,82.0,81.0
2023/04/08,h13,D,1909,82.0,81.0
2023/04/08,h13,N,1800,80.0,89.0
2023/04/08,h13,N,1800,80.0,89.0
2023/04/08,h14,D,2256,95.0,87.0
2023/04/08,h14,D,2256,95.0,87.0
2023/04/08,h14,N,2360,84.0,84.0
2023/04/08,h14,N,2360,84.0,84.0
2023/04/08,h15,D,1805,85.0,91.0
2023/04/08,h15,D,1805,85.0,91.0
2023/04/08,h15,N,0,0.0,0.0
2023/04/08,h15,N,0,0.0,0.0
2023/04/08,h16,D,1825,95.0,84.0
2023/04/08,h16,D,1825,95.0,84.0
2023/04/08,h16,N,2284,95.0,94.0
2023/04/08,h16,N,2284,95.0,94.0
2023/04/08,h19,D,1717,84.0,81.0
2023/04/08,h19,D,1717,84.0,81.0
2023/04/08,h19,N,0,0.0,0.0
2023/04/08,h19,N,0,0.0,0.0
2023/04/09,h01,D,1922,95.0,88.0
2023/04/09,h01,D,1922,95.0,88.0
2023/04/09,h01,N,0,0.0,0.0
2023/04/09,h01,N,0,0.0,0.0
2023/04/09,h02,D,1759,94.0,92.0
2023/04/09,h02,D,1759,94.0,92.0
2023/04/09,h02,N,0,0.0,0.0
2023/04/09,h02,N,0,0.0,0.0
2023/04/09,h04,D,1887,93.0,84.0
2023/04/09,h04,D,1887,93.0,84.0
2023/04/09,h04,N,1999,80.0,83.0
2023/04/09,h04,N,1999,80.0,83.0
2023/04/09,h05,D,2167,87.0,95.0
2023/04/09,h05,D,2167,87.0,95.0
2023/04/09,h05,N,1917,84.0,86.0
2023/04/09,h05,N,1917,84.0,86.0
2023/04/09,h06,D,2032,84.0,84.0
2023/04/09,h06,D,2032,84.0,84.0
2023/04/09,h06,N,2147,87.0,88.0
2023/04/09,h06,N,2147,87.0,88.0
2023/04/09,h08,D,1971,90.0,84.0
2023/04/09,h08,D,1971,90.0,84.0
2023/04/09,h08,N,0,0.0,0.0
2023/04/09,h08,N,0,0.0,0.0
2023/04/09,h09,D,2323,90.0,82.0
2023/04/09,h09,D,2323,90.0,82.0
2023/04/09,h09,N,1862,80.0,93.0
2023/04/09,h09,N,1862,80.0,93.0
2023/04/09,h10,D,1789,95.0,83.0
2023/04/09,h10,D,1789,95.0,83.0
2023/04/09,h10,N,0,0.0,0.0
2023/04/09,h10,N,0,0.0,0.0
2023/04/09,h11,D,1940,93.0,92.0
2023/04/09,h11,D,1940,93.0,92.0
2023/04/09,h11,N,1886,88.0,81.0
2023/04/09,h11,N,1886,88.0,81.0
2023/04/09,h12,D,2212,90.0,87.0
2023/04/09,h12,D,2212,90.0,87.0
2023/04/09,h12,N,2226,82.0,80.0
2023/04/09,h12,N,2226,82.0,80.0
2023/04/09,h13,D,2020,87.0,91.0
2023/04/09,h13,D,2020,87.0,91.0
2023/04/09,h13,N,1921,90.0,92.0
2023/04/09,h13,N,1921,90.0,92.0
2023/04/09,h14,D,2210,91.0,82.0
2023/04/09,h14,D,2210,91.0,82.0
2023/04/09,h14,N,2038,91.0,85.0
2023/04/09,h14,N,2038,91.0,85.0
2023/04/09,h15,D,1801,87.0,88.0
2023/04/09,h15,D,1801,87.0,88.0
2023/04/09,h15,N,0,0.0,0.0
2023/04/09,h15,N,0,0.0,0.0
2023/04/09,h16,D,1910,90.0,82.0
2023/04/09,h16,D,1910,90.0,82.0
2023/04/09,h16,N,2323,92.0,87.0
2023/04/09,h16,N,2323,92.0,87.0
2023/04/09,h19,D,1765,84.0,80.0
2023/04/09,h19,D,1765,84.0,80.0
2023/04/09,h19,N,0,0.0,0.0
2023/04/09,h19,N,0,0.0,0.0
2023/04/10,h01,D,2056,82.0,92.0
2023/04/10,h01,D,2056,82.0,92.0
2023/04/10,h01,N,0,0.0,0.0
2023/04/10,h01,N,0,0.0,0.0
2023/04/10,h02,D,2071,84.0,90.0
2023/04/10,h02,D,2071,84.0,90.0
2023/04/10,h02,N,0,0.0,0.0
2023/04/10,h02,N,0,0.0,0.0
2023/04/10,h04,D,1828,81.0,84.0
2023/04/10,h04,D,1828,81.0,84.0
2023/04/10,h04,N,1800,88.0,83.0
2023/04/10,h04,N,1800,88.0,83.0
2023/04/10,h05,D,1905,94.0,81.0
2023/04/10,h05,D,1905,94.0,81.0
2023/04/10,h05,N,2147,89.0,86.0
2023/04/10,h05,N,2147,89.0,86.0
2023/04/10,h06,D,2272,87.0,89.0
2023/04/10,h06,D,2272,87.0,89.0
2023/04/10,h06,N,2254,88.0,87.0
2023/04/10,h06,N,2254,88.0,87.0
2023/04/10,h08,D,1927,85.0,90.0
2023/04/10,h08,D,1927,85.0,90.0
2023/04/10,h08,N,0,0.0,0.0
2023/04/10,h08,N,0,0.0,0.0
2023/04/10,h09,D,1808,85.0,94.0
2023/04/10,h09,D,1808,85.0,94.0
2023/04/10,h09,N,2186,94.0,94.0
2023/04/10,h09,N,2186,94.0,94.0
2023/04/10,h10,D,1856,83.0,92.0
2023/04/10,h10,D,1856,83.0,92.0
2023/04/10,h10,N,0,0.0,0.0
2023/04/10,h10,N,0,0.0,0.0
2023/04/10,h11,D,1850,93.0,82.0
2023/04/10,h11,D,1850,93.0,82.0
2023/04/10,h11,N,1948,81.0,82.0
2023/04/10,h11,N,1948,81.0,82.0
2023/04/10,h12,D,2298,82.0,82.0
2023/04/10,h12,D,2298,82.0,82.0
2023/04/10,h12,N,2261,85.0,90.0
2023/04/10,h12,N,2261,85.0,90.0
2023/04/10,h13,D,1870,84.0,88.0
2023/04/10,h13,D,1870,84.0,88.0
2023/04/10,h13,N,2264,86.0,82.0
2023/04/10,h13,N,2264,86.0,82.0
2023/04/10,h14,D,1945,90.0,94.0
2023/04/10,h14,D,1945,90.0,94.0
2023/04/10,h14,N,1982,83.0,87.0
2023/04/10,h14,N,1982,83.0,87.0
2023/04/10,h15,D,2017,80.0,92.0
2023/04/10,h15,D,2017,80.0,92.0
2023/04/10,h15,N,0,0.0,0.0
2023/04/10,h15,N,0,0.0,0.0
2023/04/10,h16,D,2029,89.0,80.0
2023/04/10,h16,D,2029,89.0,80.0
2023/04/10,h16,N,1966,81.0,81.0
2023/04/10,h16,N,1966,81.0,81.0
2023/04/10,h19,D,1983,91.0,86.0
2023/04/10,h19,D,1983,91.0,86.0
2023/04/10,h19,N,0,0.0,0.0
2023/04/10,h19,N,0,0.0,0.0
2023/04/11,h01,D,1969,82.0,84.0
2023/04/11,h01,D,1969,82.0,84.0
2023/04/11,h01,N,0,0.0,0.0
2023/04/11,h01,N,0,0.0,0.0
2023/04/11,h02,D,1879,95.0,91.0
2023/04/11,h02,D,1879,95.0,91.0
2023/04/11,h02,N,0,0.0,0.0
2023/04/11,h02,N,0,0.0,0.0
2023/04/11,h04,D,2366,91.0,80.0
2023/04/11,h04,D,2366,91.0,80.0
2023/04/11,h04,N,2281,82.0,80.0
2023/04/11,h04,N,2281,82.0,80.0
2023/04/11,h05,D,2126,92.0,93.0
2023/04/11,h05,D,2126,92.0,93.0
2023/04/11,h05,N,2254,83.0,82.0
2023/04/11,h05,N,2254,83.0,82.0
2023/04/11,h06,D,2188,80.0,89.0
2023/04/11,h06,D,2188,80.0,89.0
2023/04/11,h06,N,1819,86.0,83.0
2023/04/11,h06,N,1819,86.0,83.0
2023/04/11,h08,D,1951,84.0,95.0
2023/04/11,h08,D,1951,84.0,95.0
2023/04/11,h08,N,0,0.0,0.0
2023/04/11,h08,N,0,0.0,0.0
2023/04/11,h09,D,2365,85.0,86.0
2023/04/11,h09,D,2365,85.0,86.0
2023/04/11,h09,N,2107,80.0,90.0
2023/04/11,h09,N,2107,80.0,90.0
2023/04/11,h10,D,1937,92.0,88.0
2023/04/11,h10,D,1937,92.0,88.0
2023/04/11,h10,N,0,0.0,0.0
2023/04/11,h10,N,0,0.0,0.0
2023/04/11,h11,D,2161,91.0,87.0
2023/04/11,h11,D,2161,91.0,87.0
2023/04/11,h11,N,2049,94.0,84.0
2023/04/11,h11,N,2049,94.0,84.0
2023/04/11,h12,D,2343,87.0,90.0
2023/04/11,h12,D,2343,87.0,90.0
2023/04/11,h12,N,2219,84.0,84.0
2023/04/11,h12,N,2219,84.0,84.0
2023/04/11,h13,D,1971,88.0,88.0
2023/04/11,h13,D,1971,88.0,88.0
2023/04/11,h13,N,1955,85.0,86.0
2023/04/11,h13,N,1955,85.0,86.0
2023/04/11,h14,D,2194,85.0,81.0
2023/04/11,h14,D,2194,85.0,81.0
2023/04/11,h14,N,2132,88.0,81.0
2023/04/11,h14,N,2132,88.0,81.0
2023/04/11,h15,D,2078,93.0,81.0
2023/04/11,h15,D,2078,93.0,81.0
2023/04/11,h15,N,0,0.0,0.0
2023/04/11,h15,N,0,0.0,0.0
2023/04/11,h16,D,2338,89.0,86.0
2023/04/11,h16,D,2338,89.0,86.0
2023/04/11,h16,N,2291,86.0,88.0
2023/04/11,h16,N,2291,86.0,88.0
2023/04/11,h19,D,1918,80.0,81.0
2023/04/11,h19,D,1918,80.0,81.0
2023/04/11,h19,N,0,0.0,0.0
2023/04/11,h19,N,0,0.0,0.0
2023/04/12,h01,D,1906,82.0,93.0
2023/04/12,h01,D,1906,82.0,93.0
2023/04/12,h01,N,0,0.0,0.0
2023/04/12,h01,N,0,0.0,0.0
2023/04/12,h02,D,2091,93.0,81.0
2023/04/12,h02,D,2091,93.0,81.0
2023/04/12,h02,N,0,0.0,0.0
2023/04/12,h02,N,0,0.0,0.0
2023/04/12,h04,D,2131,90.0,94.0
2023/04/12,h04,D,2131,90.0,94.0
2023/04/12,h04,N,2225,82.0,94.0
2023/04/12,h04,N,2225,82.0,94.0
2023/04/12,h05,D,2002,94.0,81.0
2023/04/12,h05,D,2002,94.0,81.0
2023/04/12,h05,N,2283,82.0,94.0
2023/04/12,h05,N,2283,82.0,94.0
2023/04/12,h06,D,2264,83.0,88.0
2023/04/12,h06,D,2264,83.0,88.0
2023/04/12,h06,N,2258,84.0,84.0
2023/04/12,h06,N,2258,84.0,84.0
2023/04/12,h08,D,1997,84.0,86.0
2023/04/12,h08,D,1997,84.0,86.0
2023/04/12,h08,N,0,0.0,0.0
2023/04/12,h08,N,0,0.0,0.0
2023/04/12,h09,D,2195,89.0,91.0
2023/04/12,h09,D,2195,89.0,91.0
2023/04/12,h09,N,2020,93.0,94.0
2023/04/12,h09,N,2020,93.0,94.0
2023/04/12,h10,D,2079,92.0,85.0
2023/04/12,h10,D,2079,92.0,85.0
2023/04/12,h10,N,0,0.0,0.0
2023/04/12,h10,N,0,0.0,0.0
2023/04/12,h11,D,2200,92.0,87.0
2023/04/12,h11,D,2200,92.0,87.0
2023/04/12,h11,N,2057,82.0,86.0
2023/04/12,h11,N,2057,82.0,86.0
2023/04/12,h12,D,2229,93.0,83.0
2023/04/12,h12,D,2229,93.0,83.0
2023/04/12,h12,N,1834,81.0,83.0
2023/04/12,h12,N,1834,81.0,83.0
2023/04/12,h13,D,2065,90.0,82.0
2023/04/12,h13,D,2065,90.0,82.0
2023/04/12,h13,N,2101,89.0,95.0
2023/04/12,h13,N,2101,89.0,95.0
2023/04/12,h14,D,1903,82.0,91.0
2023/04/12,h14,D,1903,82.0,91.0
2023/04/12,h14,N,1987,89.0,80.0
2023/04/12,h14,N,1987,89.0,80.0
2023/04/12,h15,D,2070,82.0,90.0
2023/04/12,h15,D,2070,82.0,90.0
2023/04/12,h15,N,0,0.0,0.0
2023/04/12,h15,N,0,0.0,0.0
2023/04/12,h16,D,1826,81.0,89.0
2023/04/12,h16,D,1826,81.0,89.0
2023/04/12,h16,N,2360,88.0,84.0
2023/04/12,h16,N,2360,88.0,84.0
2023/04/12,h19,D,1922,80.0,84.0
2023/04/12,h19,D,1922,80.0,84.0
2023/04/12,h19,N,0,0.0,0.0
2023/04/12,h19,N,0,0.0,0.0
2023/04/13,h01,D,1716,94.0,82.0
2023/04/13,h01,D,1716,94.0,82.0
2023/04/13,h01,N,0,0.0,0.0
2023/04/13,h01,N,0,0.0,0.0
2023/04/13,h02,D,1851,91.0,88.0
2023/04/13,h02,D,1851,91.0,88.0
2023/04/13,h02,N,0,0.0,0.0
2023/04/13,h02,N,0,0.0,0.0
2023/04/13,h04,D,2190,87.0,91.0
2023/04/13,h04,D,2190,87.0,91.0
2023/04/13,h04,N,2066,85.0,85.0
2023/04/13,h04,N,2066,85.0,85.0
2023/04/13,h05,D,2160,88.0,93.0
2023/04/13,h05,D,2160,88.0,93.0
2023/04/13,h05,N,2120,86.0,83.0
2023/04/13,h05,N,2120,86.0,83.0
2023/04/13,h06,D,2055,91.0,80.0
2023/04/13,h06,D,2055,91.0,80.0
2023/04/13,h06,N,1994,81.0,86.0
2023/04/13,h06,N,1994,81.0,86.0
2023/04/13,h08,D,1844,87.0,84.0
2023/04/13,h08,D,1844,87.0,84.0
2023/04/13,h08,N,0,0.0,0.0
2023/04/13,h08,N,0,0.0,0.0
2023/04/13,h09,D,2191,84.0,89.0
2023/04/13,h09,D,2191,84.0,89.0
2023/04/13,h09,N,1867,89.0,82.0
2023/04/13,h09,N,1867,89.0,82.0
2023/04/13,h10,D,1711,94.0,93.0
2023/04/13,h10,D,1711,94.0,93.0
2023/04/13,h10,N,0,0.0,0.0
2023/04/13,h10,N,0,0.0,0.0
2023/04/13,h11,D,1976,87.0,81.0
2023/04/13,h11,D,1976,87.0,81.0
2023/04/13,h11,N,1845,90.0,93.0
2023/04/13,h11,N,1845,90.0,93.0
2023/04/13,h12,D,2249,89.0,91.0
2023/04/13,h12,D,2249,89.0,91.0
2023/04/13,h12,N,2377,84.0,92.0
2023/04/13,h12,N,2377,84.0,92.0
2023/04/13,h13,D,1858,81.0,89.0
2023/04/13,h13,D,1858,81.0,89.0
2023/04/13,h13,N,2307,85.0,93.0
2023/04/13,h13,N,2307,85.0,93.0
2023/04/13,h14,D,1939,91.0,85.0
2023/04/13,h14,D,1939,91.0,85.0
2023/04/13,h14,N,1977,83.0,93.0
2023/04/13,h14,N,1977,83.0,93.0
2023/04/13,h15,D,1724,88.0,80.0
2023/04/13,h15,D,1724,88.0,80.0
2023/04/13,h15,N,0,0.0,0.0
2023/04/13,h15,N,0,0.0,0.0
2023/04/13,h16,D,1863,93.0,93.0
2023/04/13,h16,D,1863,93.0,93.0
2023/04/13,h16,N,1822,82.0,92.0
2023/04/13,h16,N,1822,82.0,92.0
2023/04/13,h19,D,1714,83.0,92.0
2023/04/13,h19,D,1714,83.0,92.0
2023/04/13,h19,N,0,0.0,0.0
2023/04/13,h19,N,0,0.0,0.0
2023/04/14,h01,D,1744,92.0,91.0
2023/04/14,h01,D,1744,92.0,91.0
2023/04/14,h01,N,0,0.0,0.0
2023/04/14,h01,N,0,0.0,0.0
2023/04/14,h02,D,1905,84.0,84.0
2023/04/14,h02,D,1905,84.0,84.0
2023/04/14,h02,N,0,0.0,0.0
2023/04/14,h02,N,0,0.0,0.0
2023/04/14,h04,D,2285,93.0,82.0
2023/04/14,h04,D,2285,93.0,82.0
2023/04/14,h04,N,2184,86.0,89.0
2023/04/14,h04,N,2184,86.0,89.0
2023/04/14,h05,D,2331,88.0,87.0
2023/04/14,h05,D,2331,88.0,87.0
2023/04/14,h05,N,2357,88.0,89.0
2023/04/14,h05,N,2357,88.0,89.0
2023/04/14,h06,D,2302,94.0,91.0
2023/04/14,h06,D,2302,94.0,91.0
2023/04/14,h06,N,2040,88.0,81.0
2023/04/14,h06,N,2040,88.0,81.0
2023/04/14,h08,D,1724,91.0,90.0
2023/04/14,h08,D,1724,91.0,90.0
2023/04/14,h08,N,0,0.0,0.0
2023/04/14,h08,N,0,0.0,0.0
2023/04/14,h09,D,1945,87.0,89.0
2023/04/14,h09,D,1945,87.0,89.0
2023/04/14,h09,N,1901,91.0,92.0
2023/04/14,h09,N,1901,91.0,92.0
2023/04/14,h10,D,2026,82.0,85.0
2023/04/14,h10,D,2026,82.0,85.0
2023/04/14,h10,N,0,0.0,0.0
2023/04/14,h10,N,0,0.0,0.0
2023/04/14,h11,D,2125,83.0,86.0
2023/04/14,h11,D,2125,83.0,86.0
2023/04/14,h11,N,1922,85.0,94.0
2023/04/14,h11,N,1922,85.0,94.0
2023/04/14,h12,D,2223,93.0,91.0
2023/04/14,h12,D,2223,93.0,91.0
2023/04/14,h12,N,2323,88.0,85.0
2023/04/14,h12,N,2323,88.0,85.0
2023/04/14,h13,D,2058,81.0,83.0
2023/04/14,h13,D,2058,81.0,83.0
2023/04/14,h13,N,1995,83.0,85.0
2023/04/14,h13,N,1995,83.0,85.0
2023/04/14,h14,D,1892,83.0,84.0
2023/04/14,h14,D,1892,83.0,84.0
2023/04/14,h14,N,1834,95.0,94.0
2023/04/14,h14,N,1834,95.0,94.0
2023/04/14,h15,D,1746,82.0,95.0
2023/04/14,h15,D,1746,82.0,95.0
2023/04/14,h15,N,0,0.0,0.0
2023/04/14,h15,N,0,0.0,0.0
2023/04/14,h16,D,2400,92.0,85.0
2023/04/14,h16,D,2400,92.0,85.0
2023/04/14,h16,N,1880,86.0,81.0
2023/04/14,h16,N,1880,86.0,81.0
2023/04/14,h19,D,1858,86.0,86.0
2023/04/14,h19,D,1858,86.0,86.0
2023/04/14,h19,N,0,0.0,0.0
2023/04/14,h19,N,0,0.0,0.0
2023/04/15,h01,D,1945,93.0,90.0
2023/04/15,h01,D,1945,93.0,90.0
2023/04/15,h01,N,0,0.0,0.0
2023/04/15,h01,N,0,0.0,0.0
2023/04/15,h02,D,1746,85.0,88.0
2023/04/15,h02,D,1746,85.0,88.0
2023/04/15,h02,N,0,0.0,0.0
2023/04/15,h02,N,0,0.0,0.0
2023/04/15,h04,D,2103,90.0,84.0
2023/04/15,h04,D,2103,90.0,84.0
2023/04/15,h04,N,1820,92.0,87.0
2023/04/15,h04,N,1820,92.0,87.0
2023/04/15,h05,D,2302,85.0,92.0
2023/04/15,h05,D,2302,85.0,92.0
2023/04/15,h05,N,1911,88.0,80.0
2023/04/15,h05,N,1911,88.0,80.0
2023/04/15,h06,D,1804,80.0,90.0
2023/04/15,h06,D,1804,80.0,90.0
2023/04/15,h06,N,2032,86.0,87.0
2023/04/15,h06,N,2032,86.0,87.0
2023/04/15,h08,D,2002,87.0,87.0
2023/04/15,h08,D,2002,87.0,87.0
2023/04/15,h08,N,0,0.0,0.0
2023/04/15,h08,N,0,0.0,0.0
2023/04/15,h09,D,2383,94.0,91.0
2023/04/15,h09,D,2383,94.0,91.0
2023/04/15,h09,N,2113,80.0,94.0
2023/04/15,h09,N,2113,80.0,94.0
2023/04/15,h10,D,1805,84.0,85.0
2023/04/15,h10,D,1805,84.0,85.0
2023/04/15,h10,N,0,0.0,0.0
2023/04/15,h10,N,0,0.0,0.0
2023/04/15,h11,D,2104,86.0,95.0
2023/04/15,h11,D,2104,86.0,95.0
2023/04/15,h11,N,2289,95.0,87.0
2023/04/15,h11,N,2289,95.0,87.0
2023/04/15,h12,D,2033,80.0,86.0
2023/04/15,h12,D,2033,80.0,86.0
2023/04/15,h12,N,2319,80.0,92.0
2023/04/15,h12,N,2319,80.0,92.0
2023/04/15,h13,D,1857,91.0,87.0
2023/04/15,h13,D,1857,91.0,87.0
2023/04/15,h13,N,2210,91.0,88.0
2023/04/15,h13,N,2210,91.0,88.0
2023/04/15,h14,D,2292,82.0,80.0
2023/04/15,h14,D,2292,82.0,80.0
2023/04/15,h14,N,1923,95.0,84.0
2023/04/15,h14,N,1923,95.0,84.0
2023/04/15,h15,D,2051,83.0,92.0
2023/04/15,h15,D,2051,83.0,92.0
2023/04/15,h15,N,0,0.0,0.0
2023/04/15,h15,N,0,0.0,0.0
2023/04/15,h16,D,1929,89.0,93.0
2023/04/15,h16,D,1929,89.0,93.0
2023/04/15,h16,N,1970,86.0,81.0
2023/04/15,h16,N,1970,86.0,81.0
2023/04/15,h19,D,2034,88.0,88.0
2023/04/15,h19,D,2034,88.0,88.0
2023/04/15,h19,N,0,0.0,0.0
2023/04/15,h19,N,0,0.0,0.0
2023/04/16,h01,D,1985,84.0,94.0
2023/04/16,h01,D,1985,84.0,94.0
2023/04/16,h01,N,0,0.0,0.0
2023/04/16,h01,N,0,0.0,0.0
2023/04/16,h02,D,1717,94.0,93.0
2023/04/16,h02,D,1717,94.0,93.0
2023/04/16,h02,N,0,0.0,0.0
2023/04/16,h02,N,0,0.0,0.0
2023/04/16,h04,D,2075,88.0,83.0
2023/04/16,h04,D,2075,88.0,83.0
2023/04/16,h04,N,1869,95.0,91.0
2023/04/16,h04,N,1869,95.0,91.0
2023/04/16,h05,D,2400,89.0,88.0
2023/04/16,h05,D,2400,89.0,88.0
2023/04/16,h05,N,2376,94.0,85.0
2023/04/16,h05,N,2376,94.0,85.0
2023/04/16,h06,D,2227,88.0,86.0
2023/04/16,h06,D,2227,88.0,86.0
2023/04/16,h06,N,1883,86.0,82.0
2023/04/16,h06,N,1883,86.0,82.0
2023/04/16,h08,D,2021,81.0,95.0
2023/04/16,h08,D,2021,81.0,95.0
2023/04/16,h08,N,0,0.0,0.0
2023/04/16,h08,N,0,0.0,0.0
2023/04/16,h09,D,2069,92.0,85.0
2023/04/16,h09,D,2069,92.0,85.0
2023/04/16,h09,N,1801,91.0,86.0
2023/04/16,h09,N,1801,91.0,86.0
2023/04/16,h10,D,2089,90.0,90.0
2023/04/16,h10,D,2089,90.0,90.0
2023/04/16,h10,N,0,0.0,0.0
2023/04/16,h10,N,0,0.0,0.0
2023/04/16,h11,D,2331,81.0,82.0
2023/04/16,h11,D,2331,81.0,82.0
2023/04/16,h11,N,1875,89.0,85.0
2023/04/16,h11,N,1875,89.0,85.0
2023/04/16,h12,D,2235,90.0,84.0
2023/04/16,h12,D,2235,90.0,84.0
2023/04/16,h12,N,1966,83.0,90.0
2023/04/16,h12,N,1966,83.0,90.0
2023/04/16,h13,D,1977,89.0,82.0
